time,hurs,huss,pr,rlds,rsds,sfcWind,tas,tasmax,tasmin
2044-03-08 12:00:00,56.79366,,0.0,,,3.9384527,285.49699499999997,296.13165,274.86234
2044-03-09 12:00:00,56.47241,,0.0,,,3.0965443,284.92285000000004,294.94574,274.89996
2044-03-10 12:00:00,54.207188,,0.0,,,4.5278125,288.1151,296.0938,280.1364
2044-03-11 12:00:00,52.68987,,0.0,,,2.286825,283.01155,296.62082,269.40228
2044-03-12 12:00:00,62.371624,,0.0,,,3.9282305,281.3546,296.0727,266.6365
2044-03-13 12:00:00,61.45985,,0.0,,,3.2865298,272.588305,276.51648,268.66013
2044-03-14 12:00:00,62.960617,,5.300735053606331,,,4.7170477,271.15802,275.61664,266.6994
2044-03-15 12:00:00,87.72374,,0.2510142949176952,,,2.6525362,275.556915,284.47656,266.63727
2044-03-16 12:00:00,59.423843,,0.0,,,4.7779293,277.642,284.15674,271.12726
2044-03-17 12:00:00,60.111523,,0.0,,,3.114126,276.32993999999997,291.0433,261.61658
2044-03-18 12:00:00,55.9443,,0.0,,,3.3913066,280.684035,290.81302,270.55505
2044-03-19 12:00:00,58.60324,,0.0,,,3.2936332,285.884795,299.28906,272.48053
2044-03-20 12:00:00,54.482513,,0.0,,,2.5960016,287.52131499999996,301.02585,274.01678
2044-03-21 12:00:00,63.812138,,0.0,,,4.547007,287.92499,299.93088,275.9191
2044-03-22 12:00:00,69.554276,,0.0,,,2.572624,287.66555500000004,298.95834,276.37277
2044-03-23 12:00:00,72.68302,,12.065303698182106,,,5.492247,282.419585,298.504,266.33517
2044-03-24 12:00:00,85.11611,,0.0,,,3.6777387,276.04182000000003,289.08456,262.99908
2044-03-25 12:00:00,68.760376,,0.5142310168594122,,,5.228027,289.29877999999997,298.6492,279.94836
2044-03-26 12:00:00,63.646477,,2.1635481622070074,,,5.1133227,288.045715,295.32526,280.76617
2044-03-27 12:00:00,73.20891,,0.0266300725343171,,,2.3302507,284.02263500000004,292.0525,275.99277
2044-03-28 12:00:00,90.318184,,8.46144889947027,,,4.2220273,273.918535,278.52524,269.31183
2044-03-29 12:00:00,91.07277,,0.217810996400658,,,3.8336153,272.90043000000003,278.01376,267.7871
2044-03-30 12:00:00,89.22802,,0.0,,,5.4902425,281.806095,290.46976,273.14243
2044-03-31 12:00:00,89.98347,,0.0,,,2.7819455,288.37262,296.54422,280.20102
2044-04-01 12:00:00,89.02946,,0.0,,,4.2632065,290.597595,297.15305,284.04214
2044-04-02 12:00:00,89.35032,,11.414038622751832,,,5.1618247,293.91168,297.36606,290.4573
2044-04-03 12:00:00,81.475204,,8.417784003540874,,,6.154322,293.000475,293.91098,292.08997
2044-04-04 12:00:00,62.331955,,0.0,,,3.8271022,291.525985,299.65707,283.3949
2044-04-05 12:00:00,48.06875,,0.0,,,6.1413407,293.52199,300.2157,286.82828
2044-04-06 12:00:00,50.789803,,0.0,,,3.4273977,290.01491999999996,298.9179,281.11194
2044-04-07 12:00:00,69.631065,,0.0,,,4.15321,289.76457500000004,299.73633,279.79282
2044-04-08 12:00:00,65.585205,,0.0,,,6.100426,295.23453,302.00513,288.46393
2044-04-09 12:00:00,55.801365,,0.0,,,5.5172653,295.146835,302.66312,287.63055
2044-04-10 12:00:00,43.684036,,1.8123974441550672,,,4.980812,291.19937,302.14142,280.25732
2044-04-11 12:00:00,51.824806,,0.0,,,2.2272813,285.00262,291.44366,278.56158
2044-04-12 12:00:00,45.371376,,0.0,,,2.0974336,284.237305,294.73465,273.73996
2044-04-13 12:00:00,50.779892,,0.0,,,3.3416584,287.81989999999996,296.1119,279.5279
2044-04-14 12:00:00,62.242466,,0.0,,,4.1010284,290.695215,300.26123,281.1292
2044-04-15 12:00:00,50.239414,,0.0,,,4.402786,293.81305,302.02863,285.59747
2044-04-16 12:00:00,42.637253,,0.0,,,2.258934,292.956325,303.9732,281.93945
2044-04-17 12:00:00,37.760437,,0.0,,,3.3443162,296.34686,306.30496,286.38876
2044-04-18 12:00:00,34.110138,,0.0,,,4.640163,299.346925,305.80905,292.8848
2044-04-19 12:00:00,37.1051,,0.0,,,3.2635572,294.35734,303.6545,285.06018
2044-04-20 12:00:00,43.028973,,0.0,,,1.9868138,286.24069499999996,298.94806,273.53333
2044-04-21 12:00:00,38.591362,,0.0,,,3.5000672,293.99525,303.0968,284.8937
2044-04-22 12:00:00,37.616524,,0.0,,,5.2524815,292.047375,302.38992,281.70483
2044-04-23 12:00:00,51.49318,,0.2430309250485152,,,4.6844106,285.12845000000004,291.002,279.2549
2044-04-24 12:00:00,55.8291,,0.0,,,2.9630225,286.15344,292.82135,279.48553
2044-04-25 12:00:00,47.574696,,0.0,,,3.1083865,286.51043500000003,297.61462,275.40625
2044-04-26 12:00:00,46.15748,,0.0,,,6.211813,291.84935,301.36182,282.33688
2044-04-27 12:00:00,48.062923,,0.0,,,5.6752906,295.53209000000004,305.10458,285.9596
2044-04-28 12:00:00,50.559097,,0.0,,,2.897951,292.043685,302.6275,281.45987
2044-04-29 12:00:00,46.33875,,0.0,,,2.137366,298.10285,305.568,290.6377
2044-04-30 12:00:00,60.12872,,6.9097650004550815,,,4.225343,291.617565,302.3832,280.85193
2044-05-01 12:00:00,74.04514,,4.290114529430866,,,2.2669663,286.363675,290.8525,281.87485
2044-05-02 12:00:00,60.2906,,0.0,,,3.6396723,286.71790999999996,294.87262,278.5632
2044-05-03 12:00:00,55.23804,,0.0,,,5.2787423,289.08204,298.76218,279.4019
2044-05-04 12:00:00,55.326675,,0.0,,,6.31792,292.02598,302.62286,281.4291
2044-05-05 12:00:00,50.465523,,0.0,,,5.4130063,297.41325,308.9793,285.8472
2044-05-06 12:00:00,34.508286,,0.0,,,5.221908,299.69453,308.29388,291.09518
2044-05-07 12:00:00,34.855343,,0.0,,,3.0395083,294.21538,305.04196,283.3888
2044-05-08 12:00:00,34.41755,,0.0,,,5.1220074,289.54004,297.38736,281.69272
2044-05-09 12:00:00,39.601215,,0.0,,,2.1976888,284.867275,298.5042,271.23035
2044-05-10 12:00:00,40.79031,,0.0,,,1.3286039,290.26984,298.84958,281.6901
2044-05-11 12:00:00,42.3573,,0.0,,,3.1296906,294.73587,307.15524,282.3165
2044-05-12 12:00:00,34.53323,,0.0,,,3.4344711,299.221895,310.45523,287.98856
2044-05-13 12:00:00,37.788586,,0.0,,,1.9157774,297.964905,309.35474,286.57507
2044-05-14 12:00:00,44.96139,,0.0,,,2.6860676,298.706285,304.55585,292.85672
2044-05-15 12:00:00,55.61831,,0.3007969062309712,,,3.1219256,298.21573,304.62213,291.80933
2044-05-16 12:00:00,53.886673,,1.128365780459717,,,1.5656435,298.12343999999996,303.78094,292.46594
2044-05-17 12:00:00,42.799957,,0.0,,,3.872685,294.21228499999995,305.57007,282.8545
2044-05-18 12:00:00,62.15062,,1.4173049130477011,,,2.9094777,294.63500999999997,304.828,284.44202
2044-05-19 12:00:00,53.096455,,0.0,,,3.1733713,287.07889,295.01508,279.1427
2044-05-20 12:00:00,36.294296,,0.0,,,2.9319694,287.25584000000003,297.80862,276.70306
2044-05-21 12:00:00,39.641453,,0.0,,,1.6639972,288.17697,301.5556,274.79834
2044-05-22 12:00:00,34.986454,,0.0,,,2.0130806,297.77435,304.5076,291.0411
2044-05-23 12:00:00,41.750896,,0.0,,,2.0251868,292.679535,302.52225,282.83682
2044-05-24 12:00:00,45.619926,,0.1032275773468427,,,2.650251,297.28835000000004,304.5677,290.009
2044-05-25 12:00:00,74.50077,,6.708290660753846,,,4.346059,296.28649,304.2613,288.31168
2044-05-26 12:00:00,95.12402,,10.293616843409836,,,4.22822,293.43155,299.71512,287.14798
2044-05-27 12:00:00,88.67622,,13.51945619098842,,,5.6299787,290.35173,296.09988,284.60358
2044-05-28 12:00:00,80.95411,,2.045209938660264,,,2.5602946,288.46739,294.73526,282.19952
2044-05-29 12:00:00,86.3867,,0.3636018125689588,,,3.284014,290.9634,296.2828,285.644
2044-05-30 12:00:00,91.57558,,1.0760428238427266,,,4.7666297,295.720185,302.63214,288.80823
2044-05-31 12:00:00,66.1712,,0.1435899477655766,,,3.0243692,299.19706,305.34802,293.0461
2044-06-01 12:00:00,57.393757,,0.2092832022754009,,,3.9088137,296.52205000000004,304.59055,288.45355
2044-06-02 12:00:00,88.71227,,15.19707734696567,,,3.5583699,295.379075,300.56693,290.19122
2044-06-03 12:00:00,91.74696,,28.138398472219706,,,3.03437,295.029425,299.86575,290.1931
2044-06-04 12:00:00,83.4935,,9.828774514608083,,,1.9773513,295.25088500000004,300.89792,289.60385
2044-06-05 12:00:00,84.05192,,7.447318662889302,,,2.3094587,296.22157,302.6502,289.79294
2044-06-06 12:00:00,81.09781,,5.698547093197703,,,2.7168028,297.93242499999997,304.09235,291.7725
2044-06-07 12:00:00,85.84712,,4.048029868863523,,,3.2901044,298.481725,302.79715,294.1663
2044-06-08 12:00:00,88.096306,,0.122262054355815,,,4.4756374,297.76093,302.86346,292.6584
2044-06-09 12:00:00,71.19664,,0.0,,,2.3033986,301.599685,311.06265,292.13672
2044-06-10 12:00:00,57.742603,,0.0,,,2.438231,302.089555,311.30234,292.87677
2044-06-11 12:00:00,54.121784,,0.0,,,2.7164738,300.24780999999996,311.51212,288.9835
2044-06-12 12:00:00,73.28248,,0.1109881915908772,,,3.2303307,300.95210499999996,310.52457,291.37964
2044-06-13 12:00:00,55.622574,,0.0,,,4.4429708,302.99333,311.0288,294.95786
2044-06-14 12:00:00,52.81245,,0.0,,,5.661269,303.627565,310.97293,296.2822
2044-06-15 12:00:00,53.970215,,0.0,,,5.469171,304.140045,310.66794,297.61215
2044-06-16 12:00:00,52.182163,,0.0,,,5.5241556,303.91083000000003,310.80966,297.012
2044-06-17 12:00:00,50.4016,,0.0,,,4.1972413,303.04794,311.78015,294.31573
2044-06-18 12:00:00,47.363564,,0.0,,,5.1431966,303.689885,313.06827,294.3115
2044-06-19 12:00:00,43.712975,,0.0,,,2.981547,304.98990000000003,312.1175,297.8623
2044-06-20 12:00:00,55.80927,,0.0,,,4.1550236,300.126985,308.39792,291.85605
2044-06-21 12:00:00,58.15248,,0.0,,,3.12078,299.28747,307.12344,291.4515
2044-06-22 12:00:00,71.44494,,14.470945950597525,,,2.8773475,301.392535,306.7783,296.00677
2044-06-23 12:00:00,75.46139,,0.0,,,3.1566179,299.40213,306.98618,291.81808
2044-06-24 12:00:00,62.92266,,0.0968369426118442,,,4.0544577,302.231935,311.095,293.36887
2044-06-25 12:00:00,64.08654,,1.6404388239607215,,,3.9259298,301.680725,310.36487,292.99658
2044-06-26 12:00:00,74.31717,,4.168869776185602,,,2.6732442,302.583025,309.23285,295.9332
2044-06-27 12:00:00,63.68278,,0.0,,,2.8859599,299.80314999999996,309.938,289.6683
2044-06-28 12:00:00,49.289932,,0.0,,,2.268399,302.77923999999996,313.912,291.64648
2044-06-29 12:00:00,46.30208,,0.0,,,1.7830303,302.44676000000004,315.0849,289.80862
2044-06-30 12:00:00,50.285946,,0.0,,,2.7908874,303.405385,314.20657,292.6042
2044-07-01 12:00:00,47.91048,,0.0,,,2.462599,305.07513,315.15594,294.99432
2044-07-02 12:00:00,41.072178,,0.0,,,2.9867833,306.05671,315.64172,296.4717
2044-07-03 12:00:00,33.610348,,0.0,,,3.6840065,307.15054,317.0014,297.29968
2044-07-04 12:00:00,37.052723,,0.0,,,2.3141003,306.61944500000004,315.72635,297.51254
2044-07-05 12:00:00,42.15401,,0.0,,,3.251038,303.76542500000005,312.03088,295.49997
2044-07-06 12:00:00,43.43711,,0.0,,,3.6676588,302.50938499999995,311.74213,293.27664
2044-07-07 12:00:00,42.38439,,0.0,,,3.5276082,304.69741,315.8538,293.54102
2044-07-08 12:00:00,36.536114,,0.0,,,3.2411249,307.034545,316.73285,297.33624
2044-07-09 12:00:00,38.393036,,0.0,,,3.3229697,308.127455,315.55426,300.70065
2044-07-10 12:00:00,49.45714,,2.1917662059422582,,,2.57937,304.33713,312.49582,296.17844
2044-07-11 12:00:00,57.401665,,1.2451551854610443,,,2.7361317,302.674625,311.9524,293.39685
2044-07-12 12:00:00,52.155823,,0.2085850552248302,,,2.2700832,302.88246000000004,311.8136,293.95132
2044-07-13 12:00:00,49.595417,,0.0,,,3.5363073,303.431825,315.83725,291.0264
2044-07-14 12:00:00,30.995905,,0.0,,,4.7360697,307.71794,315.53824,299.89764
2044-07-15 12:00:00,32.88978,,0.0,,,3.209411,307.246555,314.59058,299.90253
2044-07-16 12:00:00,39.597565,,0.0,,,3.0681918,305.09686,314.117,296.07672
2044-07-17 12:00:00,40.04284,,0.0,,,4.2967534,306.087885,313.99747,298.1783
2044-07-18 12:00:00,37.773804,,0.0,,,4.9228706,307.16844000000003,315.7543,298.58258
2044-07-19 12:00:00,37.228786,,0.0,,,4.5568895,307.30856,314.20212,300.415
2044-07-20 12:00:00,37.752064,,0.0,,,3.9437785,306.472535,314.05972,298.88535
2044-07-21 12:00:00,38.79652,,1.0333714191801846,,,2.8622744,306.69914500000004,313.49326,299.90503
2044-07-22 12:00:00,52.783596,,3.596664383076132,,,1.7686934,303.00763,311.63913,294.37613
2044-07-23 12:00:00,49.626053,,6.2000279780477285,,,3.0831413,303.591475,312.02435,295.1586
2044-07-24 12:00:00,69.30886,,5.965144420042634,,,2.0948691,301.62037499999997,308.48178,294.75897
2044-07-25 12:00:00,59.80477,,0.0,,,3.3202913,302.09981500000004,311.73853,292.4611
2044-07-26 12:00:00,41.10692,,0.0,,,4.0893283,305.45804999999996,314.71725,296.19885
2044-07-27 12:00:00,36.49107,,0.0,,,3.437792,305.91907000000003,314.03046,297.80768
2044-07-28 12:00:00,39.76111,,0.0,,,2.4437585,304.17470000000003,312.90854,295.44086
2044-07-29 12:00:00,36.929356,,0.0,,,2.6987514,304.75993,314.37518,295.14468
2044-07-30 12:00:00,28.408432,,0.0,,,2.982215,307.314325,316.07205,298.5566
2044-07-31 12:00:00,29.791195,,0.0,,,3.6777349,307.703025,315.23065,300.1754
2044-08-01 12:00:00,25.495003,,0.0,,,4.719047,308.50516000000005,316.49274,300.51758
2044-08-02 12:00:00,27.075918,,0.0,,,3.6902227,308.63211,316.9891,300.27512
2044-08-03 12:00:00,34.548153,,0.2958564618893433,,,2.6281822,306.77678000000003,316.12506,297.4285
2044-08-04 12:00:00,37.242405,,0.847450879518874,,,2.8324788,306.54152,314.2457,298.83734
2044-08-05 12:00:00,33.051685,,0.0,,,3.7986763,307.554565,315.94946,299.15967
2044-08-06 12:00:00,26.082584,,0.0,,,3.8060915,308.761445,317.03943,300.48346
2044-08-07 12:00:00,47.96611,,0.0,,,3.9827588,303.991195,315.59183,292.39056
2044-08-08 12:00:00,57.921425,,10.155422310344877,,,2.643037,298.124865,306.13605,290.11368
2044-08-09 12:00:00,62.868816,,0.0,,,2.43951,298.517475,305.94055,291.0944
2044-08-10 12:00:00,51.26579,,0.0,,,4.053065,302.36429999999996,309.52682,295.20178
2044-08-11 12:00:00,51.747925,,0.0,,,2.495466,302.244185,311.77655,292.71182
2044-08-12 12:00:00,50.932472,,7.138123246841133,,,4.2506967,303.824185,311.55887,296.0895
2044-08-13 12:00:00,69.3242,,0.0665814972307998,,,3.341969,301.64446999999996,310.63464,292.6543
2044-08-14 12:00:00,37.080917,,0.0,,,4.239253,306.66226,315.7142,297.61032
2044-08-15 12:00:00,30.11675,,0.0,,,5.2109027,307.77837999999997,315.85666,299.7001
2044-08-16 12:00:00,30.950695,,0.0,,,5.1319175,307.210965,315.84473,298.5772
2044-08-17 12:00:00,31.031559,,0.0,,,4.824047,307.349975,315.27423,299.42572
2044-08-18 12:00:00,36.035576,,0.0,,,1.7298422,307.176375,314.49588,299.85687
2044-08-19 12:00:00,45.20715,,0.0,,,2.0000172,303.77679,310.2214,297.33218
2044-08-20 12:00:00,40.919743,,0.4556213185423985,,,2.808562,304.641785,313.42477,295.8588
2044-08-21 12:00:00,33.60116,,0.0,,,3.3062613,307.18277,316.51416,297.85138
2044-08-22 12:00:00,26.053923,,0.0,,,2.3224955,309.75331500000004,316.2006,303.30603
2044-08-23 12:00:00,35.459606,,0.0,,,4.8402796,305.20659,314.25766,296.15552
2044-08-24 12:00:00,39.273315,,0.0,,,2.6565144,303.94115999999997,312.05777,295.82455
2044-08-25 12:00:00,53.1288,,0.0116635205813508,,,2.9975076,301.26108,311.6879,290.83426
2044-08-26 12:00:00,64.34711,,0.0,,,3.0206988,299.355405,307.82266,290.88815
2044-08-27 12:00:00,48.337975,,0.0,,,3.194332,302.21834,308.77985,295.65683
2044-08-28 12:00:00,41.321384,,0.0,,,3.4221003,304.757815,313.28418,296.23145
2044-08-29 12:00:00,33.56695,,0.0,,,3.9328294,306.85465999999997,313.20648,300.50284
2044-08-30 12:00:00,31.513561,,0.0,,,2.2119093,306.28571,313.77942,298.792
2044-08-31 12:00:00,44.144115,,0.511133969121147,,,2.9961295,304.81600000000003,313.184,296.448
2044-09-01 12:00:00,48.1084,,1.5694355126470327,,,2.791606,304.466235,310.6619,298.27057
2044-09-02 12:00:00,44.44121,,0.0,,,2.3451328,298.56082,308.94827,288.17337
2044-09-03 12:00:00,30.363503,,0.0,,,5.058114,302.3009,313.6675,290.9343
2044-09-04 12:00:00,30.016788,,0.0,,,4.106054,307.36309,314.4796,300.24658
2044-09-05 12:00:00,37.67055,,0.0,,,2.2553644,303.564215,314.06253,293.0659
2044-09-06 12:00:00,53.366695,,0.7543721498223022,,,4.6314554,298.551065,307.04523,290.0569
2044-09-07 12:00:00,86.9733,,37.10278356447816,,,4.8344364,288.56158500000004,293.80914,283.31403
2044-09-08 12:00:00,82.626854,,0.0732005846657557,,,2.0550292,290.97346000000005,297.33582,284.6111
2044-09-09 12:00:00,75.419334,,0.0063055316104509,,,1.4909933,296.316375,302.2868,290.34595
2044-09-10 12:00:00,59.136158,,0.0,,,2.139931,295.65843,304.9469,286.36996
2044-09-11 12:00:00,55.73902,,0.0,,,2.9622357,299.14234999999996,306.12384,292.16086
2044-09-12 12:00:00,59.65902,,0.0,,,2.5016692,300.017255,309.50534,290.52917
2044-09-13 12:00:00,53.568058,,0.0,,,1.5979753,301.579275,308.44485,294.7137
2044-09-14 12:00:00,61.22531,,0.0,,,1.9888071,299.92830000000004,308.576,291.2806
2044-09-15 12:00:00,37.870247,,0.0,,,2.9505742,303.48375,307.80713,299.16037
2044-09-16 12:00:00,51.72009,,0.0,,,2.463818,299.687325,305.385,293.98965
2044-09-17 12:00:00,46.22144,,0.0,,,3.385078,300.91353000000004,308.28012,293.54694
2044-09-18 12:00:00,43.461624,,0.0,,,2.391317,296.77484000000004,307.51306,286.03662
2044-09-19 12:00:00,47.777473,,0.0,,,2.5027068,292.40849000000003,300.45822,284.35876
2044-09-20 12:00:00,49.70314,,9.550198400393128,,,2.7964675,293.5535,299.8293,287.2777
2044-09-21 12:00:00,75.234955,,0.0,,,3.2102025,293.10359,300.03128,286.1759
2044-09-22 12:00:00,68.83476,,0.0,,,2.374036,295.674,303.132,288.216
2044-09-23 12:00:00,63.791065,,0.0,,,3.7337868,296.650285,304.90753,288.39304
2044-09-24 12:00:00,51.621613,,0.0,,,4.463779,297.06555000000003,306.32373,287.80737
2044-09-25 12:00:00,41.34969,,0.0,,,4.9260406,297.756685,304.93552,290.57785
2044-09-26 12:00:00,42.550426,,0.0,,,3.8844163,298.29605,305.04605,291.54605
2044-09-27 12:00:00,41.87075,,0.0,,,3.188319,298.6436,304.58633,292.70087
2044-09-28 12:00:00,52.797768,,6.104552233591676,,,2.7463126,297.40160000000003,303.6541,291.1491
2044-09-29 12:00:00,92.081085,,9.902147809043528,,,2.6201036,294.86499000000003,297.79773,291.93225
2044-09-30 12:00:00,80.66656,,2.089263964444399,,,2.7308805,295.91821500000003,301.74768,290.08875
2044-10-01 12:00:00,85.54876,,4.676214954815805,,,2.2501516,295.986355,300.22018,291.75253
2044-10-02 12:00:00,81.16033,,0.1837540010455995,,,2.0372396,293.593555,299.45203,287.73508
2044-10-03 12:00:00,64.65249,,0.0,,,2.7757556,292.52405,300.5053,284.5428
2044-10-04 12:00:00,66.7263,,0.0,,,3.495391,293.37175,300.3929,286.3506
2044-10-05 12:00:00,74.8466,,0.0546724008017918,,,4.9813914,294.64009999999996,300.7768,288.5034
2044-10-06 12:00:00,88.29303,,18.765388056635857,,,1.8205227,292.73042,298.62332,286.83752
2044-10-07 12:00:00,95.83411,,20.5949823372066,,,5.2430086,287.669495,290.68744,284.65155
2044-10-08 12:00:00,92.1868,,8.706194604746997,,,2.2138658,288.441895,293.22186,283.66193
2044-10-09 12:00:00,69.13593,,0.0,,,2.1496625,291.37509,300.41788,282.3323
2044-10-10 12:00:00,65.08137,,0.0,,,1.8784994,290.454635,301.54987,279.3594
2044-10-11 12:00:00,53.557575,,0.0,,,1.6992509,288.695635,299.89682,277.49445
2044-10-12 12:00:00,62.036804,,0.0,,,1.8824569,294.69295,302.7361,286.6498
2044-10-13 12:00:00,65.137474,,0.0,,,1.8353511,292.0902,302.1623,282.0181
2044-10-14 12:00:00,61.708443,,0.0,,,2.8932567,293.8823,303.7627,284.0019
2044-10-15 12:00:00,50.204014,,0.0,,,2.6622043,295.090715,301.65076,288.53067
2044-10-16 12:00:00,46.024845,,0.0,,,2.810285,289.10871499999996,297.24863,280.9688
2044-10-17 12:00:00,57.830093,,0.0,,,3.6325836,288.3508,298.96512,277.73648
2044-10-18 12:00:00,50.282036,,0.0,,,3.0205264,293.87967000000003,301.73267,286.02667
2044-10-19 12:00:00,50.622593,,0.0,,,2.8644366,292.29010000000005,303.2139,281.3663
2044-10-20 12:00:00,50.648243,,0.0,,,2.3714824,292.43845,300.6989,284.178
2044-10-21 12:00:00,45.901688,,0.0,,,3.3043168,289.79807,296.2107,283.38544
2044-10-22 12:00:00,42.361977,,0.0,,,2.6243958,285.0186,294.43445,275.60275
2044-10-23 12:00:00,55.600353,,0.0,,,2.987774,288.99566500000003,301.66275,276.32858
2044-10-24 12:00:00,45.525394,,0.0,,,3.5898132,292.22981500000003,299.73953,284.7201
2044-10-25 12:00:00,31.06521,,0.0,,,4.9857755,286.6427,296.53778,276.74762
2044-10-26 12:00:00,38.896072,,0.0,,,2.9722176,281.02743,293.62216,268.4327
2044-10-27 12:00:00,43.356922,,0.0,,,3.0910854,283.643695,295.29343,271.99396
2044-10-28 12:00:00,46.58774,,0.0,,,2.597747,287.645585,299.97122,275.31995
2044-10-29 12:00:00,38.403297,,0.0,,,3.6421394,286.70363,297.7923,275.61496
2044-10-30 12:00:00,50.716045,,0.0,,,2.8269858,286.896685,298.42374,275.36963
2044-10-31 12:00:00,57.762825,,0.0,,,2.461817,285.8883,299.0373,272.7393
2044-11-01 12:00:00,44.290382,,0.0,,,3.7337968,288.32321,299.8092,276.83722
2044-11-02 12:00:00,34.968983,,0.0,,,2.425265,292.3269,298.02505,286.62875
2044-11-03 12:00:00,50.150856,,0.0,,,4.569655,283.5321,291.3171,275.7471
2044-11-04 12:00:00,58.068314,,0.0,,,2.7800899,283.28109,290.2805,276.28168
2044-11-05 12:00:00,59.39614,,0.0,,,3.333295,282.420605,291.74197,273.09924
2044-11-06 12:00:00,47.92918,,0.0,,,5.076488,291.37170000000003,299.74435,282.99905
2044-11-07 12:00:00,40.66289,,1.2333618476986885,,,2.9691463,288.89818,298.8042,278.99216
2044-11-08 12:00:00,45.32282,,0.0,,,2.1993558,276.86911999999995,286.3232,267.41504
2044-11-09 12:00:00,42.477932,,0.0,,,6.2300873,284.74203,297.4284,272.05566
2044-11-10 12:00:00,40.840717,,0.0,,,3.5854318,294.881165,299.99146,289.77087
2044-11-11 12:00:00,49.603516,,0.0,,,2.4410565,289.02887999999996,295.17422,282.88354
2044-11-12 12:00:00,65.82736,,0.0,,,2.0759475,285.34634500000004,290.94583,279.74686
2044-11-13 12:00:00,46.692856,,0.0,,,2.3053133,284.740675,289.95172,279.52963
2044-11-14 12:00:00,50.21714,,0.0,,,2.4010136,279.00210000000004,287.9621,270.0421
2044-11-15 12:00:00,71.06241,,0.6953470758162439,,,4.796709,287.59639000000004,296.27008,278.9227
2044-11-16 12:00:00,78.667725,,0.0,,,4.2797885,286.75977,293.96194,279.5576
2044-11-17 12:00:00,69.123604,,0.0,,,2.9343705,279.81809999999996,284.64813,274.98807
2044-11-18 12:00:00,57.231003,,0.0,,,2.7864506,279.48747,291.48254,267.4924
2044-11-19 12:00:00,50.412155,,0.0,,,2.5015998,282.91821500000003,291.93848,273.89795
2044-11-20 12:00:00,58.16245,,0.0,,,2.646356,281.73938499999997,294.62787,268.8509
2044-11-21 12:00:00,58.728874,,0.0,,,3.2369597,282.483995,292.19797,272.77002
2044-11-22 12:00:00,59.835075,,0.0,,,3.7638032,283.87293999999997,288.3378,279.40808
2044-11-23 12:00:00,62.14322,,0.0,,,2.9156163,278.81317,291.96167,265.66467
2044-11-24 12:00:00,63.69607,,1.621329499175772,,,4.036801,283.51004,289.26605,277.75403
2044-11-25 12:00:00,56.77504,,0.0642958308162633,,,8.719517,276.952685,281.22403,272.68134
2044-11-26 12:00:00,61.9379,,0.0,,,2.3026009,274.174915,283.6124,264.73743
2044-11-27 12:00:00,50.356102,,0.0,,,4.7895947,284.713985,293.83517,275.5928
2044-11-28 12:00:00,53.509098,,0.0,,,3.0502996,280.51794,292.05984,268.97604
2044-11-29 12:00:00,47.86042,,0.0,,,2.958602,285.019655,290.09406,279.94525
2044-11-30 12:00:00,44.2255,,0.0,,,3.5834105,278.27968,289.60178,266.95758
2044-12-01 12:00:00,42.652878,,0.0,,,3.5855377,280.11998,290.88968,269.35028
2044-12-02 12:00:00,43.797707,,0.0,,,3.2846828,283.80443,292.43384,275.17502
2044-12-03 12:00:00,46.997272,,0.0,,,4.162751,279.684205,286.98224,272.38617
2044-12-04 12:00:00,45.21361,,0.0,,,3.847993,279.59585500000003,287.24414,271.94757
2044-12-05 12:00:00,43.55067,,0.0,,,4.2913165,284.47353,293.80316,275.1439
2044-12-06 12:00:00,45.619682,,0.0,,,3.8201916,288.16080999999997,298.48032,277.8413
2044-12-07 12:00:00,71.93759,,0.2615959238028154,,,4.821042,282.1451,292.1238,272.1664
2044-12-08 12:00:00,62.643322,,0.0,,,3.258284,276.658645,291.09903,262.21826
2044-12-09 12:00:00,48.255413,,0.0,,,3.199747,277.04294,289.5994,264.48648
2044-12-10 12:00:00,49.438942,,0.0,,,4.3607087,284.8984,294.3205,275.4763
2044-12-11 12:00:00,43.78802,,0.0,,,4.259513,286.43797,291.432,281.44394
2044-12-12 12:00:00,55.83249,,0.0,,,3.8893845,283.04058,295.9991,270.08206
2044-12-13 12:00:00,53.42406,,0.0,,,4.553658,281.679335,297.5972,265.76147
2044-12-14 12:00:00,61.443497,,0.0,,,3.2678027,281.50735,290.5033,272.5114
2044-12-15 12:00:00,69.35723,,0.0,,,2.7563648,280.13445,291.6506,268.6183
2044-12-16 12:00:00,75.19851,,0.0,,,1.6079667,279.65078500000004,287.51672,271.78485
2044-12-17 12:00:00,83.62431,,0.0,,,2.1211822,278.85954000000004,288.82556,268.89352
2044-12-18 12:00:00,73.10256,,0.0,,,3.8574367,282.46747,294.94534,269.9896
2044-12-19 12:00:00,73.31485,,0.0,,,3.8911283,280.64506500000005,293.6553,267.63483
2044-12-20 12:00:00,61.953476,,1.2981793930521237,,,5.298956,281.329375,290.71585,271.9429
2044-12-21 12:00:00,43.167835,,0.0,,,3.5844333,269.60835,275.78433,263.43237
2044-12-22 12:00:00,36.927654,,0.0,,,3.6364646,271.7231,278.60535,264.84085
2044-12-23 12:00:00,44.414127,,0.0,,,4.944211,271.761185,276.71402,266.80835
2044-12-24 12:00:00,73.537445,,0.7126979297026992,,,5.869165,274.9574,278.9556,270.9592
