time,air_pressure_at_mean_sea_level_mean,air_pressure_at_mean_sea_level_max,air_pressure_at_mean_sea_level_min,wind_speed_at_100m_mean,wind_speed_at_100m_min,wind_speed_at_100m_max,wind_speed_at_10m_mean,wind_speed_at_10m_min,wind_speed_at_10m_max,wind_direction_at_100m_mean,wind_direction_at_10m_mean,air_temperature_at_2_metres_1hour_Maximum_max,air_temperature_at_2_metres_1hour_Minimum_min,precipitation_amount_1hour_Accumulation_sum,precipitation_amount_1hour_Accumulation_min,precipitation_amount_1hour_Accumulation_max,precipitation_above_0_sum,air_temperature_at_2_metres_1hour_Mean
1994-08-20,1013.88299375,1017.3919000000001,1007.1655999999999,6.80664152337807,3.4573291714848327,9.396018106091537,4.452569687175295,2.7929878714380414,5.982396050078932,231.23136724177746,233.31452363432484,30.162500000000023,19.037500000000023,3.6621094339999996,0.0,2.2583007999999998,7,24.600000000000023
1994-08-21,1014.9967166666667,1017.2075,1010.31375,5.939291673608955,4.204257514710535,7.084865030471646,3.4568315935572542,1.8551027599569787,5.388065515563077,113.14728915449336,113.40912472382816,29.537500000000023,17.287500000000023,0.0,0.0,0.0,0,23.412500000000023
1994-08-22,1011.3282791666667,1012.9619,1007.7206,8.431136668590392,5.579678530166411,9.88468670469631,5.233899631113593,2.476451594519869,7.325575915926337,91.50798849400746,94.94023108733818,31.350000000000023,19.225000000000023,0.0,0.0,0.0,0,25.287500000000023
1994-08-23,1011.546275,1013.8081,1007.5056,8.404210825692319,5.6547822681337605,10.515056169607464,5.287260139030908,3.972562145517676,6.125318869250808,92.53024953756886,94.57511396458541,33.03750000000002,21.037500000000023,0.0,0.0,0.0,0,27.037500000000023
1994-08-24,1015.6650291666666,1017.2006,1012.4025,6.142076190433715,2.463007561904754,8.435879474008622,3.5973053105787733,1.1875,5.1147000156411915,99.74128801458433,103.91954182266402,33.66250000000002,21.787500000000023,0.366210936,0.0,0.18310547,3,27.725000000000023
1994-08-25,1014.0538541666666,1016.1575,1007.96,8.350957909321451,6.944534721635424,9.75,5.192937944301738,3.855292628322784,7.1112806511907545,90.94779379976102,93.86568212885135,35.91250000000002,23.850000000000023,0.061035156,0.0,0.061035156,1,29.881250000000023
1994-08-26,1011.2748958333333,1013.5681,1007.9169,6.933401437834555,3.8654115240165567,10.142153679076253,4.060714555567454,1.7432907101226691,6.10455772353739,162.992118859449,165.61446003012637,34.85000000000002,19.725000000000023,0.0,0.0,0.0,0,27.287500000000023
1994-08-27,1011.3417395833334,1013.04375,1007.0405999999999,4.832973622557877,1.3764197215965774,8.574125319821258,2.817338121551408,0.9013878188659973,6.2327888019729984,101.69954454884243,149.03331577765493,37.72500000000002,18.475000000000023,0.0,0.0,0.0,0,28.100000000000023
1994-08-28,1010.5394541666666,1012.5906,1006.8869,8.8386811853289,3.536638587698777,12.475757742518088,5.429869287692217,2.9107827555487544,7.4385503460015645,119.11176507413929,120.86687735649782,36.78750000000002,25.412500000000023,0.0,0.0,0.0,0,31.100000000000023
1994-08-29,1013.2585937499999,1015.3825,1007.5425,5.1305056654030565,0.8338540040078959,8.672198755217734,3.4513674502880956,0.6525191568069094,5.349138365194903,188.74205559252997,190.0023768590146,30.787500000000023,18.475000000000023,1.4038085999999999,0.0,0.42724609999999996,6,24.631250000000023
1994-08-30,1008.1501604166666,1009.44625,1007.0894000000001,6.49942002605626,2.784583676243183,10.006443236735018,3.8423777033538347,1.850886611870106,5.565659215223296,154.31786355616944,158.90652446250107,33.10000000000002,24.350000000000023,0.67138672,0.0,0.42724609999999996,2,28.725000000000023
1994-08-31,1016.7835145833333,1020.4494,1009.3444000000001,7.765333829556707,5.750339663880735,9.86728337740434,5.056336618092383,3.2625957840345468,6.596637400979381,212.57036403487257,213.7041031788309,28.225000000000023,18.162500000000023,16.052246032,0.0,4.0893555,15,23.193750000000023
1994-09-01,1021.7105437499999,1023.2594,1018.95,5.432287146865607,3.824264635194589,7.627304979479973,3.8933659652656267,2.93816481838579,5.460440115045673,185.13837963641694,185.86374688453233,19.975000000000023,15.100000000000023,0.793457026,0.0,0.18310547,9,17.537500000000023
1994-09-02,1020.0360145833333,1022.03375,1014.8169,6.763801601164636,5.017547334106575,8.50574254548067,4.656150032281409,3.4916194308658555,6.3174485553900634,117.68623665655339,118.99556291856356,26.100000000000023,15.850000000000023,0.732421872,0.0,0.18310547,6,20.975000000000023
1994-09-03,1015.4632270833332,1018.21375,1010.04875,8.839770722932135,7.215434844830906,10.982941318244398,5.754821003857475,4.88060575133866,8.06225774829855,92.73418134692987,96.21661553138209,30.662500000000023,19.975000000000023,0.18310547,0.0,0.18310547,1,25.318750000000023
1994-09-04,1011.2066645833333,1012.5206,1008.635,10.273813522560557,5.9375,12.667163504510393,6.657108819398563,4.132568813704135,7.786205751198718,74.72614015844171,77.0381954598109,29.162500000000023,22.850000000000023,0.061035156,0.0,0.061035156,1,26.006250000000023
1994-09-05,1014.15385625,1018.2375,1008.6806,5.405440331643615,1.341931909598993,7.846177413237608,3.3835377147562617,1.0174262872562316,5.916740023019433,196.94828916822848,205.33710932194447,29.037500000000023,19.100000000000023,1.281738286,0.0,0.79345703,3,24.068750000000023
1994-09-06,1022.5733083333333,1024.945,1018.41375,5.587248456759048,3.3024612034057266,8.671297841153883,3.5282312134155767,1.2823927830426995,5.321683239352001,170.8564824748975,175.0062621946993,27.037500000000023,16.725000000000023,0.305175778,0.0,0.12207031,4,21.881250000000023
1994-09-07,1018.5505499999999,1020.245,1013.4119000000001,7.578460799712725,3.877015604817706,10.196889844457475,4.79176348973768,2.028122592448494,7.629097259833564,99.70593957717591,104.17120674012325,28.350000000000023,18.162500000000023,0.183105468,0.0,0.061035156,3,23.256250000000023
1994-09-08,1017.507525,1019.00875,1014.92875,3.926971346725047,0.5762215285808054,7.043669586941171,2.3302755584156265,0.5153882032022076,4.00195264839553,155.27952958250313,167.15964923374736,27.287500000000023,16.850000000000023,12.573242411999999,0.0,7.385254,6,22.068750000000023
1994-09-09,1016.6742416666666,1018.1494,1014.3131,6.157314441067554,4.243561299191989,8.019751009227157,3.629084588979698,1.7161912772182477,6.13041852160193,102.22018884996793,105.75030212643888,27.662500000000023,15.662500000000023,0.0,0.0,0.0,0,21.662500000000023
1994-09-10,1015.4618812499999,1017.085,1012.1094,9.946435486391872,7.661796460360978,11.974256239950773,6.502866561380366,4.59364370625324,8.663185398570205,97.24895223408959,99.28720128041567,28.475000000000023,17.600000000000023,0.0,0.0,0.0,0,23.037500000000023
1994-09-11,1014.42338125,1016.0,1011.66375,11.585580622352168,10.009565737333464,12.706420621087592,7.652262005004054,6.48315123994497,9.256121285398113,95.83439193737631,97.82689662043474,29.787500000000023,18.912500000000023,0.0,0.0,0.0,0,24.350000000000023
1994-09-12,1014.7783083333334,1017.04375,1011.42,11.31601397960914,9.903440058888629,12.465577603945997,7.510275641205939,6.389994620498518,8.44883497885951,89.81415384548977,91.64054278738337,30.100000000000023,19.725000000000023,0.0,0.0,0.0,0,24.912500000000023
1994-09-13,1013.3169270833333,1015.04,1009.5219000000001,10.57686517350904,9.143389005177456,12.3125,6.974523342389685,5.942432162002357,7.994138477659741,81.8767258218043,83.86497189085712,31.162500000000023,20.600000000000023,0.0,0.0,0.0,0,25.881250000000023
1994-09-14,1010.8931520833333,1012.8475,1007.04125,11.336292970166049,9.369164850721754,12.461189750581603,7.526365765230729,6.216472572930729,9.158542801668833,79.61387559436227,81.35953330741503,31.350000000000023,22.100000000000023,3.66210933,0.0,2.8686523,2,26.725000000000023
1994-09-15,1011.1536687500001,1013.7444,1007.7855999999999,8.54536788932901,4.881406047441659,12.207355620690338,5.635246929173028,2.6235114827269195,7.752267813356296,170.1652247779569,171.6770928232489,27.975000000000023,19.287500000000023,0.7324219,0.0,0.7324219,1,23.631250000000023
1994-09-16,1019.2701125,1023.2119,1012.4769,6.426011491450523,4.403478738452134,9.731753760242807,3.797623068969079,1.829660146038056,5.199909854987872,270.0204236984128,274.05723452059846,27.287500000000023,13.287500000000023,0.0,0.0,0.0,0,20.287500000000023
1994-09-17,1020.8850041666666,1023.5506,1018.13375,2.7355479831554543,0.9519716382329886,5.77846216566311,1.8181684449903146,0.6643841132959156,2.7135366682615514,189.0618626964666,199.5267065633791,27.100000000000023,12.537500000000023,0.0,0.0,0.0,0,19.818750000000023
1994-09-18,1020.5009416666667,1022.2875,1017.24625,6.279605076930072,4.6097722286464435,7.468946127131993,3.5634844293721724,2.414959885795207,4.603836715175724,142.6559968410346,144.5468515810405,27.350000000000023,14.287500000000023,0.0,0.0,0.0,0,20.818750000000023
1994-09-19,1018.6011458333334,1020.8525,1015.2125,7.778828306089161,6.189709201569974,8.907730140164777,4.604689220229717,3.0013018008857424,6.7528928986027905,121.99316448013015,124.53832637242057,28.412500000000023,14.725000000000023,0.0,0.0,0.0,0,21.568750000000023
1994-09-20,1016.2404645833334,1017.7875,1011.1775,5.333571251069273,2.1360009363293826,8.595511183169968,3.1868365899922466,1.2639842760097928,5.081369156044461,122.35535485873682,130.9781230573744,27.287500000000023,15.787500000000023,1.403808586,0.0,0.48828125,5,21.537500000000023
1994-09-21,1011.5821875,1012.9469,1009.18875,5.532636167170377,0.6187184335382291,13.91562184201626,3.6179685306030236,0.9540210951546092,9.721512870947608,253.26407312191702,261.7684673835502,27.975000000000023,15.975000000000023,2.380371034,0.0,1.3427734,7,21.975000000000023
1994-09-22,1020.8816625,1024.5131,1013.6044,11.586433983634416,7.987539123534858,15.325249794049036,7.945074557233682,5.391689206547425,10.615804844664392,290.7798638554579,291.8096049308021,22.600000000000023,7.037500000000023,1.70898437,0.0,0.61035156,4,14.818750000000023
1994-09-23,1011.1912979166667,1014.96625,1008.4675,9.422377826191903,6.811066362912639,11.687667111104766,5.729267230385971,3.2143477176559476,8.716453550613346,305.8673209534238,309.45434321087527,18.975000000000023,10.225000000000023,0.0,0.0,0.0,0,14.600000000000023
1994-09-24,1016.03638125,1018.9519,1010.6825,6.999874305153461,5.024937810560445,9.017560992308287,4.648557558843718,2.6235114827269195,6.76040864149498,269.6088135094578,271.63509156747426,20.100000000000023,5.850000000000023,0.0,0.0,0.0,0,12.975000000000023
1994-09-25,1018.22109375,1020.6869,1014.51125,5.51653189292125,2.39220740112558,7.7148902292903685,3.3050836803434507,1.4630874888399532,4.66787558745946,280.15948708390056,287.2513729277495,24.287500000000023,11.162500000000023,0.0,0.0,0.0,0,17.725000000000023
1994-09-26,1011.5261208333333,1014.2406,1005.7675,4.283580519748637,0.8838834764831844,8.939466566859569,2.4411326055779563,0.7525996611745185,4.132568813704135,197.51517320391545,186.00068663486547,27.787500000000023,12.912500000000023,0.0,0.0,0.0,0,20.350000000000023
1994-09-27,1009.9683041666667,1012.75625,1005.8031,4.726298127942588,1.288470508005519,8.487122598383978,2.6749166591609863,1.0250762166785454,3.9592652411779636,186.35482068076374,192.25748191115224,29.850000000000023,11.287500000000023,0.0,0.0,0.0,0,20.568750000000023
1994-09-28,1011.79496875,1013.4775,1009.1125,4.822603402575321,2.271597730673281,7.214622737884497,2.8577617646615576,1.202211503854459,4.586835782977193,146.39661438665044,141.11505168842237,32.97500000000002,13.287500000000023,0.0,0.0,0.0,0,23.131250000000023
1994-09-29,1008.9139812499999,1011.48375,1003.1394,9.389647421018404,7.682417018751325,10.929640032956256,5.462661807375382,3.893102875599359,8.006101189093227,92.864927678619,96.35188514184493,35.78750000000002,18.600000000000023,0.0,0.0,0.0,0,27.193750000000023
1994-09-30,1004.3954416666667,1006.1944,1001.3525,12.507744753144166,9.513148795220223,14.260138936910819,7.946565046464098,5.031541140644683,9.308094595565732,78.2699997540884,80.3492477672908,34.66250000000002,21.975000000000023,0.0,0.0,0.0,0,28.318750000000023
1994-10-01,1005.9094249999999,1008.88,1002.0,6.795752688477104,1.5811388300841898,12.627475004924777,4.205188769895437,1.3360973954019968,7.759067276419247,149.4608292109836,151.89709107161562,32.60000000000002,17.975000000000023,0.0,0.0,0.0,0,25.287500000000023
1994-10-02,1004.6067479166667,1006.08125,1001.7725,4.762255253327001,1.7600159800410904,8.620469824783333,2.752664247915846,1.4496766880929002,4.8250647664046955,186.63633408043904,193.11908984395305,26.725000000000023,17.412500000000023,0.48828125,0.0,0.36621094,2,22.068750000000023
1994-10-03,1008.9890291666667,1012.15875,1003.0081,5.34919535224205,0.5659615711335886,8.313439796498198,3.4675339999528596,0.625,6.127869225921845,184.76784041725406,198.26085786115542,25.037500000000023,12.850000000000023,0.0,0.0,0.0,0,18.943750000000023
1994-10-04,1018.6685187500001,1021.7125,1011.94125,7.7923566189320725,6.227772976755014,9.610581733173076,5.300491974150398,4.651948516482099,6.82023643285187,174.71803815096374,176.25128473664475,23.725000000000023,16.287500000000023,2.380371092,0.0,0.9765625,10,20.006250000000023
1994-10-05,1014.1949770833334,1020.3794,1002.36,8.657784940255995,5.659615711335886,13.759087905817013,5.778094924738201,3.451675317871019,9.707640354380667,110.38247702685909,111.66338459303127,27.412500000000023,17.037500000000023,16.66259765,0.0,4.0283203,11,22.225000000000023
1994-10-06,999.5484624999999,1001.4775,997.4444,12.15085793552499,7.740417462902114,16.686680691497635,7.860361662184311,4.6875,10.613412799377965,62.562139392572966,64.062667732169,26.225000000000023,18.912500000000023,0.488281252,0.0,0.18310547,4,22.568750000000023
1994-10-07,1009.2458583333333,1015.265,998.6555999999999,7.8238229623102304,4.535019983417934,12.814938792284574,4.680474319019104,2.5814845535079227,8.189646665149846,204.85764847265318,206.50871550571983,23.975000000000023,11.850000000000023,0.0,0.0,0.0,0,17.912500000000023
1994-10-08,1020.4898708333334,1024.4069,1014.4119000000001,8.377035397908319,5.755432216610669,10.44666513773654,5.016593391134777,2.5031230493125984,7.959124088114219,274.38474623574757,277.819447371834,18.475000000000023,8.850000000000023,0.0,0.0,0.0,0,13.662500000000023
1994-10-09,1023.9637958333333,1025.7156,1020.8406,3.7417044630672023,1.6641908694617935,7.4069751754680535,2.163935772680107,1.352081728298996,4.085989782170288,213.98216691204365,223.23408071859376,19.475000000000023,5.225000000000023,0.0,0.0,0.0,0,12.350000000000023
1994-10-10,1021.1784083333333,1023.0281,1017.68375,7.650064052196311,5.400376144306987,8.173891362135908,4.3242387671894535,2.3493682661515627,6.226518389116023,102.72434160594479,104.89828180997216,20.537500000000023,8.350000000000023,0.0,0.0,0.0,0,14.443750000000023
1994-10-11,1018.0901875,1020.02,1013.2694,8.51206402199095,7.1000110035126,9.898311093312838,5.0654585511221635,4.265138479580704,6.288941186718159,111.70854879415943,114.57911285229004,21.850000000000023,8.162500000000023,0.0,0.0,0.0,0,15.006250000000023
1994-10-12,1013.95505625,1015.65125,1010.3269,8.934231319673911,7.431457629563664,10.435815732370902,5.4071588424077275,4.842035987061641,5.900873875961085,113.59880024154778,116.45501236637432,22.975000000000023,8.662500000000023,0.0,0.0,0.0,0,15.818750000000023
1994-10-13,1016.3740395833333,1019.35125,1011.23,6.257623441367383,2.340205653356132,9.755206942961282,3.5341549190791977,1.7286645857424163,5.08751535624218,122.7666713310744,128.33312210377082,21.662500000000023,8.600000000000023,0.0,0.0,0.0,0,15.131250000000023
1994-10-14,1016.1617124999999,1018.46125,1010.66,8.121888501514029,6.148233994408476,9.709249777917963,4.887009668986039,3.284670835867728,7.132945131570829,114.39662376437995,116.60314987188526,20.225000000000023,10.912500000000023,0.183105468,0.0,0.061035156,3,15.568750000000023
1994-10-15,1004.4696270833333,1010.17125,998.0980999999999,12.85857143273128,9.601839016563442,16.72444412379676,8.360068775601613,6.320848439885266,11.064088868948948,110.17325089188365,111.73933589635014,19.662500000000023,11.287500000000023,9.76562491,0.0,2.4414062000000003,15,15.475000000000023
1994-10-16,1005.8988520833333,1008.995,999.0019,10.537706525505513,6.878976122941553,12.81737712053445,6.691378814932673,4.283872372048449,8.008296479276975,96.6035592189627,98.74345744664639,22.412500000000023,14.475000000000023,7.385253848,0.0,2.4414062000000003,11,18.443750000000023
1994-10-17,1007.0620270833333,1009.6655999999999,1003.2375,10.132820959665647,8.044068078404111,12.241387278409258,6.596839397685247,4.3861465148806875,8.876320324323588,95.41361744418028,97.89104935408322,23.600000000000023,16.350000000000023,1.403808588,0.0,0.79345703,7,19.975000000000023
1994-10-18,1008.84500625,1011.3644,1004.405,5.110895282452249,0.9882117688026185,10.136760145628385,2.651075776166943,0.8149003006503311,5.55090082779363,237.19185746909727,241.4030489425788,21.225000000000023,6.537500000000023,0.0,0.0,0.0,0,13.881250000000023
1994-10-19,1013.1498729166666,1015.53875,1009.0925,3.211943748299939,1.3184389443580617,5.038911092686593,2.2357835482287527,0.3801726581436387,2.9712160810011783,141.20314710181512,134.7760478155046,20.912500000000023,8.037500000000023,0.0,0.0,0.0,0,14.475000000000023
1994-10-20,1015.9377083333334,1018.1894,1011.4969,3.907065740644052,1.4856080405005891,6.9363737824601115,2.6952684585858155,0.9519716382329886,5.116227247689453,108.96871860125127,98.2027993974159,21.537500000000023,8.537500000000023,0.0,0.0,0.0,0,15.037500000000023
1994-10-21,1010.7387666666667,1012.2381,1007.4531,6.115143806476372,1.6547752868592158,9.637978263100617,3.6409836477029813,1.1057378758096332,5.138701197773616,219.1122178966914,225.65020841203116,22.537500000000023,11.475000000000023,0.244140626,0.0,0.18310547,2,17.006250000000023
1994-10-22,1010.3900479166667,1013.73375,1007.6975,5.9888168263982635,0.39528470752104744,9.025138503092348,3.567630130338491,0.8385254915624212,6.800735254367722,161.1256894157459,159.13169343017427,20.975000000000023,9.475000000000023,0.0,0.0,0.0,0,15.225000000000023
1994-10-23,1017.5610645833334,1020.1181,1012.645,6.217243048747901,4.412783277025963,7.626024521334822,3.3325366584478453,1.9931523398877469,5.8125,162.08781603962652,168.06885227013547,20.100000000000023,7.912500000000023,0.0,0.0,0.0,0,14.006250000000023
1994-10-24,1018.3032291666667,1022.69375,1012.3631,7.1964916212445535,2.438301150391395,11.932754292283068,4.4310196516479525,1.5934435979977453,7.3274419990880855,193.7977111370565,206.62627042116364,19.412500000000023,9.225000000000023,0.0,0.0,0.0,0,14.318750000000023
1994-10-25,1025.2873416666666,1028.1544000000001,1021.8356,4.115036826481276,2.553337276976937,6.239052912902727,2.3710860500878392,1.4710752869924775,3.226477374785077,164.41896122989914,167.9314472898657,13.912500000000023,4.475000000000023,0.793457026,0.0,0.24414062,5,9.193750000000023
1994-10-26,1022.34416875,1024.80375,1016.03125,8.000403755321752,5.1390812651679285,9.114934517043993,4.674488312172106,2.2534695471649933,6.878408246098802,86.74395796632429,90.63922936327913,17.975000000000023,4.412500000000023,0.0,0.0,0.0,0,11.193750000000023
1994-10-27,1015.4627895833333,1017.725,1010.8856,8.432807473056036,6.505406405444628,10.215070056049543,4.912222585598696,3.8507304501873407,5.755432216610669,81.73848476998124,86.14286086287736,20.600000000000023,7.037500000000023,0.0,0.0,0.0,0,13.818750000000023
1994-10-28,1009.65159375,1012.4375,1003.4394,9.19760012837128,7.458216945088149,10.254762613049607,5.540747289651968,4.396376348767244,6.942003043070494,83.4859596701217,87.04237774747577,23.537500000000023,8.975000000000023,0.0,0.0,0.0,0,16.256250000000023
1994-10-29,1012.0361729166666,1018.51125,1003.9105999999999,9.416807581018364,2.569350598886808,13.707320124663317,5.93440791493103,1.7432907101226691,8.658675201784623,192.18843840292024,192.9362921204532,21.600000000000023,9.662500000000023,0.0,0.0,0.0,0,15.631250000000023
1994-10-30,1016.7410145833334,1018.4606,1012.4744000000001,3.4576916758006804,1.231107225224513,6.269968101992227,2.2844548162866802,0.9882117688026185,3.6933216756735394,191.80287528849692,194.1651127790213,13.850000000000023,10.350000000000023,0.610351552,0.0,0.24414062,4,12.100000000000023
1994-10-31,1018.7706229166666,1023.76875,1013.0725,6.696582840056917,3.9021228196969915,8.8233532457904,4.304634747004845,2.1866069605669876,5.563904317114018,287.9310728815872,290.5616980206133,14.662500000000023,3.6000000000000227,7.873535236,0.0,2.9296875,8,9.131250000000023
1994-11-01,1009.6946604166666,1016.2931,998.8244,6.443209978545514,1.6828640022295325,10.48976435626654,3.644731225405297,1.769975282313287,5.640257086339239,85.14876860324726,89.92997835729439,19.912500000000023,5.975000000000023,0.0,0.0,0.0,0,12.943750000000023
1994-11-02,997.0671020833333,998.7619,995.27375,7.549457807157677,1.3360973954019968,10.970307937792812,3.7689921762796916,1.034559084827928,5.395672455774164,59.97428595030396,65.23250952169862,22.975000000000023,11.350000000000023,0.0,0.0,0.0,0,17.162500000000023
1994-11-03,1006.7054395833334,1011.9769,997.6956,6.5616327205295155,3.5712611567904133,8.502067763197374,4.063798900011566,2.963976425344844,4.793387372203503,236.9851271797556,240.66710973979232,19.662500000000023,4.975000000000023,0.0,0.0,0.0,0,12.318750000000023
1994-11-04,1012.1718979166667,1015.6981,1009.0519,6.3779155694182,3.7301558278441935,8.407818162282055,4.227709264867266,2.846324384183925,5.259292371602856,243.8415214863213,246.22374371705044,12.225000000000023,3.2875000000000227,0.732421866,0.0,0.5493164,3,7.756250000000023
1994-11-05,1012.6015145833334,1014.0594,1009.8806,3.017916847588341,1.1524430571616109,5.5901699437494745,1.9181859871603206,0.6903350635742038,3.5250221630508936,275.4735727202013,281.6143537903734,14.537500000000023,-0.14999999999997726,0.0,0.0,0.0,0,7.193750000000023
1994-11-06,1017.24953125,1021.1219,1011.3806,6.56074397479577,3.2409730406160433,11.384268202216601,3.8586073743792997,2.219410113070588,8.20275296775418,95.95685265720795,92.73545032793997,18.787500000000023,4.037500000000023,0.0,0.0,0.0,0,11.412500000000023
1994-11-07,1013.5052895833334,1017.08,1006.07875,12.365122980526303,11.202155205584326,13.204077258559192,7.666058934136938,6.876420307834593,8.474686572375406,84.53673211994614,87.21328007537475,22.662500000000023,10.850000000000023,0.0,0.0,0.0,0,16.756250000000023
1994-11-08,1007.8164541666666,1011.555,1005.30625,9.492762990803906,6.139650845121406,13.242480177444103,5.740322955385495,3.460152633916602,7.946107537656409,152.32910702466987,154.40044214994114,20.100000000000023,11.600000000000023,0.0,0.0,0.0,0,15.850000000000023
1994-11-09,1021.1559395833333,1026.4006,1012.1456,8.092744807548458,2.5897936693875825,10.49199843928696,5.3603992474065905,1.511673327805978,6.909289489520612,274.3100039698367,275.8208896229219,11.350000000000023,1.7875000000000227,0.061035156,0.0,0.061035156,1,6.568750000000023
1994-11-10,1023.2220479166666,1025.50375,1017.2706,6.187808125054133,2.8811076429040274,9.33575117491892,3.8014710423442373,1.940521837032503,6.736386735483645,145.41171601970908,148.5691421969092,11.850000000000023,0.22500000000002274,0.0,0.0,0.0,0,6.037500000000023
1994-11-11,1016.1070062499999,1018.6644,1010.8656,9.8933259363821,9.26034050399876,10.604023410951147,6.028506582398261,5.398205720422296,7.171177117461261,95.43515660322994,99.14364250255245,18.475000000000023,4.350000000000023,0.0,0.0,0.0,0,11.412500000000023
1994-11-12,1010.3867770833334,1013.55875,1005.21625,11.173461619864264,9.48724472647354,14.633544512523272,6.896914322844574,5.196904126496851,10.07491470187217,88.24111677738638,92.07231647718113,16.162500000000023,9.725000000000023,1.037597646,0.0,0.5493164,5,12.943750000000023
1994-11-13,1004.8234375000001,1006.0144,1003.32625,11.090522682070171,4.877002793724851,14.898746801325272,7.098757102590951,2.137828922060884,9.457966219013473,55.4307633768177,57.57088540685157,19.037500000000023,11.662500000000023,0.0,0.0,0.0,0,15.350000000000023
1994-11-14,1019.2770541666667,1026.1419,1006.3831,7.726461178812588,3.9355153728577914,9.648915094454921,4.645018301366674,2.333519337824309,6.9375,249.54487916619848,254.99661103514165,15.287500000000023,3.8500000000000227,0.0,0.0,0.0,0,9.568750000000023
1994-11-15,1030.1602833333334,1033.5306,1026.40625,4.427931035407142,0.3125,6.8471024893746115,2.3230869821708517,0.25,3.502231431530475,241.9356911283783,250.0187998915012,10.287500000000023,-0.5874999999999773,0.0,0.0,0.0,0,4.850000000000023
1994-11-16,1020.3254458333334,1026.64625,1007.22125,10.101949715854124,3.7301558278441935,13.56609975269237,5.94983294256156,2.2586638749490815,9.634938051176043,93.22991280456046,95.82747010362938,14.537500000000023,2.1625000000000227,0.0,0.0,0.0,0,8.350000000000023
1994-11-17,1002.05844375,1007.33875,997.1669,13.692976506355828,11.267001042868506,16.340732273983317,8.698157441559042,6.976803082357994,11.65453238015151,79.34339626514087,81.73039467174794,17.975000000000023,8.037500000000023,0.0,0.0,0.0,0,13.006250000000023
1994-11-18,1015.4620291666666,1022.11625,1004.3281,7.421904110423426,5.757128733144674,10.79586871215096,4.075456053128212,2.4310812923470904,6.779161544763482,198.3309272448947,186.8132586517635,13.850000000000023,-0.33749999999997726,0.0,0.0,0.0,0,6.756250000000023
1994-11-19,1016.3483604166667,1018.0956,1012.5644,8.199863819637558,5.452207121891097,10.587618063096157,4.926446778890333,3.606092934187914,6.223066968947064,133.7509283061526,136.06559386147356,9.350000000000023,5.850000000000023,6.713867132,0.0,1.953125,9,7.600000000000023
1994-11-20,1001.9119041666667,1011.0344,994.12875,8.77497125274973,5.525509026325086,15.674920254980565,5.905582947909121,3.3383425902684105,10.85486642018224,164.3815147331751,167.74206804771077,9.350000000000023,2.8500000000000227,9.887695321999999,0.0,1.6479492,17,6.100000000000023
1994-11-21,1015.1201583333333,1023.3925,1002.8619,8.778317256065302,4.420301177521731,13.435028842544403,5.22884673414768,3.0162321280034137,8.757585997294003,278.1279848520581,281.37969233730246,8.662500000000023,2.3500000000000227,0.97656248,0.0,0.6713867,2,5.506250000000023
1994-11-22,1031.15979375,1037.63125,1023.4325,5.936605662761637,1.953562451010973,8.019751009227157,3.4717676015204173,1.511673327805978,4.500867971847208,199.3077449975805,202.47522430837944,6.475000000000023,0.9125000000000227,0.0,0.0,0.0,0,3.6937500000000227
1994-11-23,1035.5256291666667,1038.6356,1026.3494,5.507256692756083,0.6187184335382291,9.000868013697346,3.174329961320291,0.3801726581436387,5.504614541455196,73.56355312660612,64.45207963304968,10.225000000000023,-3.5874999999999773,0.0,0.0,0.0,0,3.3187500000000227
1994-11-24,1021.1834583333333,1026.2231,1016.0375,7.46079363578059,3.3125,11.03846258543281,4.0699355876175405,2.0710051907226115,5.870011179716782,146.97656572539861,150.02845844821488,10.600000000000023,0.10000000000002274,0.0,0.0,0.0,0,5.350000000000023
1994-11-25,1019.5203124999999,1022.98125,1014.6806,4.787262069996691,0.8772293029761374,6.836540152006715,2.3834555135179984,0.6987712429686843,3.7837027169163275,225.49982134606742,240.17785998679778,9.350000000000023,-2.0874999999999773,0.0,0.0,0.0,0,3.6312500000000227
1994-11-26,1008.09989375,1014.2594,996.6125,6.659798079823346,3.075228650035636,10.317612369148204,3.7657806442228487,1.4710752869924775,6.043139188368906,94.2806284180462,103.6394930907187,15.600000000000023,0.16250000000002274,0.0,0.0,0.0,0,7.881250000000023
1994-11-27,1001.4393541666667,1008.8744,993.93125,11.863058309369224,8.69311868663945,14.230523971379268,7.286930896082985,3.8890872965260113,10.208949811317519,241.85048774483144,244.00898711357323,13.725000000000023,2.1000000000000227,0.0,0.0,0.0,0,7.912500000000023
1994-11-28,1012.6342437500001,1014.79875,1010.1469000000001,5.175865980421404,1.1625672023586422,8.508268037620818,2.5497449202270253,0.9375,4.111721050849631,254.77356468767562,248.43633004286065,7.725000000000023,-4.149999999999977,0.0,0.0,0.0,0,1.7875000000000227
1994-11-29,1023.3139791666667,1029.4631,1015.3681,5.503744318519377,2.081353225668339,9.039194170389305,3.300532099048429,1.7059180079945226,4.818989131550309,308.53807929247097,316.3881028507856,5.850000000000023,-4.337499999999977,0.0,0.0,0.0,0,0.7562500000000227
1994-11-30,1024.4229458333334,1026.0744,1019.87625,6.0408196491600075,2.756384633899993,9.362908869576804,3.042477242420754,1.7544586059522749,4.3861465148806875,96.24443422252,56.33804541031731,12.600000000000023,-2.5874999999999773,0.0,0.0,0.0,0,5.006250000000023
